,date,store_nbr,sales,onpromotion
695,2013-01-14,48,8997.0859375,0
696,2013-01-14,49,8095.552734375,0
697,2013-01-14,50,9432.8818359375,0
698,2013-01-14,51,10732.841796875,0
699,2013-01-14,52,0.0,0
700,2013-01-14,53,0.0,0
701,2013-01-14,54,3394.264892578125,0
702,2013-01-15,1,5204.173828125,0
703,2013-01-15,2,5841.51513671875,0
704,2013-01-15,3,13860.337890625,0
705,2013-01-15,4,6089.6689453125,0
706,2013-01-15,5,6209.2177734375,0
707,2013-01-15,6,7587.931640625,0
708,2013-01-15,7,7888.64599609375,0
709,2013-01-15,8,8567.5576171875,0
710,2013-01-15,9,8599.9052734375,0
711,2013-01-15,10,3848.841064453125,0
712,2013-01-15,11,9064.255859375,0
713,2013-01-15,12,3999.868896484375,0
714,2013-01-15,13,3769.514892578125,0
715,2013-01-15,14,4770.31103515625,0
716,2013-01-15,15,3736.047119140625,0
717,2013-01-15,16,4684.52001953125,0
718,2013-01-15,17,5240.76416015625,0
719,2013-01-15,18,4686.080078125,0
720,2013-01-15,19,3106.68994140625,0
721,2013-01-15,20,0.0,0
722,2013-01-15,21,0.0,0
723,2013-01-15,22,0.0,0
724,2013-01-15,23,10066.2041015625,0
725,2013-01-15,24,8755.1298828125,0
726,2013-01-15,25,3005.575927734375,0
727,2013-01-15,26,3794.02490234375,0
728,2013-01-15,27,4514.51416015625,0
729,2013-01-15,28,4008.02685546875,0
730,2013-01-15,29,0.0,0
731,2013-01-15,30,2787.050048828125,0
732,2013-01-15,31,5492.10595703125,0
733,2013-01-15,32,2097.696044921875,0
734,2013-01-15,33,4646.01025390625,0
735,2013-01-15,34,5890.27587890625,0
736,2013-01-15,35,2539.785888671875,0
737,2013-01-15,36,0.0,0
738,2013-01-15,37,7696.86279296875,0
739,2013-01-15,38,5056.75830078125,0
740,2013-01-15,39,5418.59814453125,0
741,2013-01-15,40,4590.9912109375,0
742,2013-01-15,41,3116.7900390625,0
743,2013-01-15,42,0.0,0
744,2013-01-15,43,3689.283935546875,0
745,2013-01-15,44,15761.720703125,0
746,2013-01-15,45,13640.9375,0
747,2013-01-15,46,11744.59375,0
748,2013-01-15,47,14380.4833984375,0
749,2013-01-15,48,9573.6025390625,0
750,2013-01-15,49,7533.9658203125,0
751,2013-01-15,50,8698.2900390625,0
752,2013-01-15,51,10648.9736328125,0
753,2013-01-15,52,0.0,0
754,2013-01-15,53,0.0,0
755,2013-01-15,54,3225.448974609375,0
756,2013-01-16,1,6733.595703125,0
757,2013-01-16,2,7145.498046875,0
758,2013-01-16,3,16888.119140625,0
759,2013-01-16,4,7106.77587890625,0
760,2013-01-16,5,6821.912109375,0
761,2013-01-16,6,9183.5234375,0
762,2013-01-16,7,8314.3447265625,0
763,2013-01-16,8,10511.7509765625,0
764,2013-01-16,9,7858.05419921875,0
765,2013-01-16,10,3090.115966796875,0
766,2013-01-16,11,8349.78515625,0
767,2013-01-16,12,3215.464111328125,0
768,2013-01-16,13,3089.9111328125,0
769,2013-01-16,14,4254.09521484375,0
770,2013-01-16,15,4319.94482421875,0
771,2013-01-16,16,3356.06689453125,0
772,2013-01-16,17,4666.5341796875,0
773,2013-01-16,18,4222.6220703125,0
774,2013-01-16,19,3307.451904296875,0
775,2013-01-16,20,0.0,0
776,2013-01-16,21,0.0,0
777,2013-01-16,22,0.0,0
778,2013-01-16,23,4582.55126953125,0
779,2013-01-16,24,10363.5732421875,0
780,2013-01-16,25,3854.699951171875,0
781,2013-01-16,26,3580.05615234375,0
782,2013-01-16,27,5210.39599609375,0
783,2013-01-16,28,3646.359130859375,0
784,2013-01-16,29,0.0,0
785,2013-01-16,30,2086.946044921875,0
786,2013-01-16,31,4025.657958984375,0
787,2013-01-16,32,1832.260986328125,0
788,2013-01-16,33,4688.10498046875,0
789,2013-01-16,34,5774.60205078125,0
790,2013-01-16,35,2168.9560546875,0
791,2013-01-16,36,0.0,0
792,2013-01-16,37,8429.8681640625,0
793,2013-01-16,38,5681.72216796875,0
794,2013-01-16,39,4554.36083984375,0
795,2013-01-16,40,3856.5791015625,0
796,2013-01-16,41,3132.384033203125,0
797,2013-01-16,42,0.0,0
798,2013-01-16,43,3415.5791015625,0
799,2013-01-16,44,21994.873046875,0
800,2013-01-16,45,16801.52734375,0
801,2013-01-16,46,13205.6845703125,0
802,2013-01-16,47,16137.23046875,0
803,2013-01-16,48,9480.69921875,0
804,2013-01-16,49,10288.2119140625,0
805,2013-01-16,50,10889.7412109375,0
806,2013-01-16,51,13738.810546875,0
807,2013-01-16,52,0.0,0
808,2013-01-16,53,0.0,0
809,2013-01-16,54,2490.9150390625,0
810,2013-01-17,1,4942.47412109375,0
811,2013-01-17,2,5706.20068359375,0
812,2013-01-17,3,12990.798828125,0
813,2013-01-17,4,5024.4248046875,0
814,2013-01-17,5,5739.37109375,0
815,2013-01-17,6,6800.0537109375,0
816,2013-01-17,7,6822.31494140625,0
817,2013-01-17,8,8372.51953125,0
818,2013-01-17,9,7030.04296875,0
819,2013-01-17,10,2878.126953125,0
820,2013-01-17,11,8179.53173828125,0
821,2013-01-17,12,3499.294921875,0
822,2013-01-17,13,2976.131103515625,0
823,2013-01-17,14,3936.94384765625,0
824,2013-01-17,15,3785.2109375,0
825,2013-01-17,16,3791.6259765625,0
826,2013-01-17,17,4434.52490234375,0
827,2013-01-17,18,4176.6181640625,0
828,2013-01-17,19,3072.528076171875,0
829,2013-01-17,20,0.0,0
830,2013-01-17,21,0.0,0
831,2013-01-17,22,0.0,0
832,2013-01-17,23,3871.6279296875,0
833,2013-01-17,24,9992.216796875,0
834,2013-01-17,25,2616.904052734375,0
835,2013-01-17,26,4072.08203125,0
836,2013-01-17,27,4310.2529296875,0
837,2013-01-17,28,3680.455078125,0
838,2013-01-17,29,0.0,0
839,2013-01-17,30,2412.866943359375,0
840,2013-01-17,31,4589.044921875,0
841,2013-01-17,32,2225.467041015625,0
842,2013-01-17,33,4097.7939453125,0
843,2013-01-17,34,6387.02978515625,0
844,2013-01-17,35,1909.5770263671875,0
845,2013-01-17,36,0.0,0
846,2013-01-17,37,5752.583984375,0
847,2013-01-17,38,4979.51513671875,0
848,2013-01-17,39,4957.0361328125,0
849,2013-01-17,40,3309.0849609375,0
850,2013-01-17,41,3228.47998046875,0
851,2013-01-17,42,0.0,0
852,2013-01-17,43,3431.7080078125,0
853,2013-01-17,44,14999.1455078125,0
854,2013-01-17,45,13044.0888671875,0
855,2013-01-17,46,10424.6328125,0
856,2013-01-17,47,12572.4287109375,0
857,2013-01-17,48,8639.7451171875,0
858,2013-01-17,49,6989.1767578125,0
859,2013-01-17,50,8389.7451171875,0
860,2013-01-17,51,9776.8740234375,0
861,2013-01-17,52,0.0,0
862,2013-01-17,53,0.0,0
863,2013-01-17,54,2680.214111328125,0
864,2013-01-18,1,5923.1240234375,0
865,2013-01-18,2,7439.4931640625,0
866,2013-01-18,3,15057.8134765625,0
867,2013-01-18,4,6419.26123046875,0
868,2013-01-18,5,5656.091796875,0
869,2013-01-18,6,6984.2490234375,0
870,2013-01-18,7,8593.849609375,0
871,2013-01-18,8,10153.30078125,0
872,2013-01-18,9,6157.97607421875,0
873,2013-01-18,10,2666.407958984375,0
874,2013-01-18,11,8592.0068359375,0
875,2013-01-18,12,3758.635009765625,0
876,2013-01-18,13,3251.22509765625,0
877,2013-01-18,14,4178.77099609375,0
878,2013-01-18,15,3339.833984375,0
879,2013-01-18,16,3554.0458984375,0
880,2013-01-18,17,5285.72216796875,0
881,2013-01-18,18,3412.14306640625,0
882,2013-01-18,19,3335.402099609375,0
883,2013-01-18,20,0.0,0
884,2013-01-18,21,0.0,0
885,2013-01-18,22,0.0,0
886,2013-01-18,23,3658.669921875,0
887,2013-01-18,24,10083.150390625,0
888,2013-01-18,25,5695.5458984375,0
889,2013-01-18,26,3239.8349609375,0
890,2013-01-18,27,4261.03515625,0
891,2013-01-18,28,3103.998046875,0
892,2013-01-18,29,0.0,0
893,2013-01-18,30,2196.39501953125,0
894,2013-01-18,31,4163.02294921875,0
895,2013-01-18,32,2181.531005859375,0
896,2013-01-18,33,2839.087158203125,0
897,2013-01-18,34,6365.2978515625,0
898,2013-01-18,35,2030.218994140625,0
899,2013-01-18,36,0.0,0
900,2013-01-18,37,6975.1279296875,0
901,2013-01-18,38,6302.84521484375,0
902,2013-01-18,39,4518.4638671875,0
903,2013-01-18,40,3206.847900390625,0
904,2013-01-18,41,3250.029052734375,0
905,2013-01-18,42,0.0,0
906,2013-01-18,43,4190.81396484375,0
907,2013-01-18,44,19238.57421875,0
908,2013-01-18,45,16202.47265625,0
909,2013-01-18,46,12069.4921875,0
910,2013-01-18,47,16478.9375,0
911,2013-01-18,48,9282.9150390625,0
912,2013-01-18,49,8771.3349609375,0
913,2013-01-18,50,8570.640625,0
914,2013-01-18,51,10604.765625,0
915,2013-01-18,52,0.0,0
916,2013-01-18,53,0.0,0
917,2013-01-18,54,2890.447998046875,0
918,2013-01-19,1,5895.14599609375,0
919,2013-01-19,2,8905.37109375,0
920,2013-01-19,3,20455.31640625,0
921,2013-01-19,4,8748.974609375,0
922,2013-01-19,5,7034.42919921875,0
923,2013-01-19,6,12642.0234375,0
924,2013-01-19,7,8454.529296875,0
925,2013-01-19,8,13595.9951171875,0
926,2013-01-19,9,11118.810546875,0
927,2013-01-19,10,4965.26416015625,0
928,2013-01-19,11,12151.4833984375,0
929,2013-01-19,12,4667.28515625,0
930,2013-01-19,13,5133.27978515625,0
931,2013-01-19,14,7337.322265625,0
932,2013-01-19,15,4790.9150390625,0
933,2013-01-19,16,5165.994140625,0
934,2013-01-19,17,6832.505859375,0
935,2013-01-19,18,5923.248046875,0
936,2013-01-19,19,5905.27490234375,0
937,2013-01-19,20,0.0,0
938,2013-01-19,21,0.0,0
939,2013-01-19,22,0.0,0
940,2013-01-19,23,5620.841796875,0
941,2013-01-19,24,12108.4853515625,0
942,2013-01-19,25,7456.02197265625,0
943,2013-01-19,26,4733.873046875,0
944,2013-01-19,27,6380.84716796875,0
945,2013-01-19,28,5757.68798828125,0
946,2013-01-19,29,0.0,0
947,2013-01-19,30,2986.35498046875,0
948,2013-01-19,31,7625.02685546875,0
949,2013-01-19,32,2910.739990234375,0
950,2013-01-19,33,6030.9892578125,0
951,2013-01-19,34,7483.22900390625,0
952,2013-01-19,35,3464.77294921875,0
953,2013-01-19,36,0.0,0
954,2013-01-19,37,8947.876953125,0
955,2013-01-19,38,9325.1142578125,0
956,2013-01-19,39,8336.29296875,0
957,2013-01-19,40,4728.77001953125,0
958,2013-01-19,41,4783.51220703125,0
959,2013-01-19,42,0.0,0
960,2013-01-19,43,4331.828125,0
961,2013-01-19,44,29145.703125,0
962,2013-01-19,45,23738.66796875,0
963,2013-01-19,46,21444.40625,0
964,2013-01-19,47,22414.734375,0
965,2013-01-19,48,17110.40234375,0
966,2013-01-19,49,12800.5087890625,0
967,2013-01-19,50,14952.9033203125,0
968,2013-01-19,51,13873.0966796875,0
969,2013-01-19,52,0.0,0
970,2013-01-19,53,0.0,0
971,2013-01-19,54,4243.99609375,0
972,2013-01-20,1,2371.134033203125,0
973,2013-01-20,2,9920.5908203125,0
974,2013-01-20,3,23949.60546875,0
975,2013-01-20,4,10081.9140625,0
976,2013-01-20,5,9265.873046875,0
977,2013-01-20,6,14313.224609375,0
978,2013-01-20,7,8202.2333984375,0
979,2013-01-20,8,13592.2421875,0
980,2013-01-20,9,13154.435546875,0
981,2013-01-20,10,5004.20703125,0
982,2013-01-20,11,12349.041015625,0
983,2013-01-20,12,4721.18115234375,0
984,2013-01-20,13,3956.383056640625,0
985,2013-01-20,14,4517.0498046875,0
986,2013-01-20,15,4036.865966796875,0
987,2013-01-20,16,6945.95703125,0
988,2013-01-20,17,7266.90087890625,0
989,2013-01-20,18,7083.8681640625,0
990,2013-01-20,19,4869.97705078125,0
991,2013-01-20,20,0.0,0
992,2013-01-20,21,0.0,0
993,2013-01-20,22,0.0,0
994,2013-01-20,23,4990.0517578125,0
995,2013-01-20,24,9036.3505859375,0
996,2013-01-20,25,3495.27197265625,0
997,2013-01-20,26,5604.15185546875,0
998,2013-01-20,27,8648.880859375,0
999,2013-01-20,28,6614.2080078125,0
1000,2013-01-20,29,0.0,0
1001,2013-01-20,30,2421.743896484375,0
1002,2013-01-20,31,7377.24609375,0
1003,2013-01-20,32,2954.919921875,0
1004,2013-01-20,33,6573.67919921875,0
1005,2013-01-20,34,6817.1748046875,0
1006,2013-01-20,35,2715.3798828125,0
1007,2013-01-20,36,0.0,0
1008,2013-01-20,37,7977.15625,0
1009,2013-01-20,38,9853.841796875,0
1010,2013-01-20,39,8303.640625,0
1011,2013-01-20,40,4750.40087890625,0
1012,2013-01-20,41,5778.68603515625,0
1013,2013-01-20,42,0.0,0
1014,2013-01-20,43,4130.10498046875,0
1015,2013-01-20,44,31897.751953125,0
1016,2013-01-20,45,28717.087890625,0
1017,2013-01-20,46,26533.220703125,0
1018,2013-01-20,47,28374.4140625,0
1019,2013-01-20,48,22050.05078125,0
1020,2013-01-20,49,14373.7958984375,0
1021,2013-01-20,50,16319.162109375,0
1022,2013-01-20,51,13202.107421875,0
1023,2013-01-20,52,0.0,0
1024,2013-01-20,53,0.0,0
1025,2013-01-20,54,5979.2158203125,0
1026,2013-01-21,1,5227.60205078125,0
1027,2013-01-21,2,7083.22021484375,0
1028,2013-01-21,3,14969.8330078125,0
1029,2013-01-21,4,6031.35888671875,0
1030,2013-01-21,5,6231.63134765625,0
1031,2013-01-21,6,8088.68701171875,0
1032,2013-01-21,7,8609.0732421875,0
1033,2013-01-21,8,9053.892578125,0
1034,2013-01-21,9,9295.810546875,0
1035,2013-01-21,10,4042.50390625,0
1036,2013-01-21,11,9922.5361328125,0
1037,2013-01-21,12,3850.56103515625,0
1038,2013-01-21,13,3755.7890625,0
1039,2013-01-21,14,6231.73095703125,0
1040,2013-01-21,15,5110.3779296875,0
1041,2013-01-21,16,4127.0830078125,0
1042,2013-01-21,17,6513.5400390625,0
1043,2013-01-21,18,4573.43701171875,0
1044,2013-01-21,19,4031.113037109375,0
1045,2013-01-21,20,0.0,0
1046,2013-01-21,21,0.0,0
1047,2013-01-21,22,0.0,0
1048,2013-01-21,23,4563.06103515625,0
1049,2013-01-21,24,8656.28515625,0
1050,2013-01-21,25,3768.027099609375,0
1051,2013-01-21,26,2884.208984375,0
1052,2013-01-21,27,5031.88720703125,0
1053,2013-01-21,28,3309.276123046875,0
1054,2013-01-21,29,0.0,0
1055,2013-01-21,30,2376.717041015625,0
1056,2013-01-21,31,5612.876953125,0
1057,2013-01-21,32,1993.9010009765625,0
1058,2013-01-21,33,5008.0322265625,0
1059,2013-01-21,34,5835.86328125,0
1060,2013-01-21,35,2048.62890625,0
1061,2013-01-21,36,0.0,0
1062,2013-01-21,37,6746.619140625,0
1063,2013-01-21,38,5420.47900390625,0
1064,2013-01-21,39,5762.60302734375,0
1065,2013-01-21,40,5009.32177734375,0
1066,2013-01-21,41,3265.261962890625,0
1067,2013-01-21,42,0.0,0
1068,2013-01-21,43,3919.805908203125,0
1069,2013-01-21,44,17632.767578125,0
1070,2013-01-21,45,15354.580078125,0
1071,2013-01-21,46,14085.63671875,0
1072,2013-01-21,47,14331.26171875,0
1073,2013-01-21,48,9670.3271484375,0
1074,2013-01-21,49,7708.37109375,0
1075,2013-01-21,50,10427.1337890625,0
1076,2013-01-21,51,10425.818359375,0
1077,2013-01-21,52,0.0,0
1078,2013-01-21,53,0.0,0
1079,2013-01-21,54,3612.73291015625,0
1080,2013-01-22,1,5298.98583984375,0
1081,2013-01-22,2,6157.080078125,0
1082,2013-01-22,3,12857.1396484375,0
1083,2013-01-22,4,5389.751953125,0
1084,2013-01-22,5,6079.27392578125,0
1085,2013-01-22,6,7106.65673828125,0
1086,2013-01-22,7,7629.2841796875,0
1087,2013-01-22,8,8219.2265625,0
1088,2013-01-22,9,7633.87890625,0
1089,2013-01-22,10,3705.404052734375,0
1090,2013-01-22,11,8682.7646484375,0
1091,2013-01-22,12,4416.39697265625,0
1092,2013-01-22,13,3419.7529296875,0
1093,2013-01-22,14,4868.45703125,0
1094,2013-01-22,15,4239.89599609375,0
1095,2013-01-22,16,4133.7890625,0
1096,2013-01-22,17,6285.10693359375,0
1097,2013-01-22,18,3986.8759765625,0
1098,2013-01-22,19,3247.135986328125,0
1099,2013-01-22,20,0.0,0
1100,2013-01-22,21,0.0,0
1101,2013-01-22,22,0.0,0
1102,2013-01-22,23,4804.72314453125,0
1103,2013-01-22,24,8161.87890625,0
1104,2013-01-22,25,3270.97802734375,0
1105,2013-01-22,26,2525.60302734375,0
1106,2013-01-22,27,4277.57373046875,0
1107,2013-01-22,28,3907.154052734375,0
1108,2013-01-22,29,0.0,0
1109,2013-01-22,30,2482.2529296875,0
1110,2013-01-22,31,4620.76416015625,0
1111,2013-01-22,32,1793.4229736328125,0
1112,2013-01-22,33,5180.10498046875,0
1113,2013-01-22,34,5809.4140625,0
1114,2013-01-22,35,2154.5,0
1115,2013-01-22,36,0.0,0
1116,2013-01-22,37,6240.32275390625,0
1117,2013-01-22,38,4777.85400390625,0
1118,2013-01-22,39,6048.56201171875,0
1119,2013-01-22,40,4149.04296875,0
1120,2013-01-22,41,2920.14013671875,0
1121,2013-01-22,42,0.0,0
1122,2013-01-22,43,3419.59912109375,0
1123,2013-01-22,44,34614.04296875,0
1124,2013-01-22,45,11736.1435546875,0
1125,2013-01-22,46,10870.30859375,0
1126,2013-01-22,47,12303.5673828125,0
1127,2013-01-22,48,8484.3759765625,0
1128,2013-01-22,49,6394.0732421875,0
1129,2013-01-22,50,9176.6552734375,0
1130,2013-01-22,51,9573.2978515625,0
1131,2013-01-22,52,0.0,0
1132,2013-01-22,53,0.0,0
1133,2013-01-22,54,3161.51611328125,0
1134,2013-01-23,1,6259.345703125,0
1135,2013-01-23,2,6638.20068359375,0
1136,2013-01-23,3,13462.7177734375,0
1137,2013-01-23,4,6107.4599609375,0
1138,2013-01-23,5,6250.287109375,0
1139,2013-01-23,6,8462.34765625,0
1140,2013-01-23,7,7687.19677734375,0
1141,2013-01-23,8,9194.884765625,0
1142,2013-01-23,9,6645.26806640625,0
1143,2013-01-23,10,2810.9609375,0
1144,2013-01-23,11,8040.97119140625,0
1145,2013-01-23,12,3597.052978515625,0
1146,2013-01-23,13,3140.27197265625,0
1147,2013-01-23,14,4327.05517578125,0
1148,2013-01-23,15,3871.823974609375,0
1149,2013-01-23,16,3519.294921875,0
1150,2013-01-23,17,4226.837890625,0
1151,2013-01-23,18,3544.550048828125,0
1152,2013-01-23,19,3706.375,0
1153,2013-01-23,20,0.0,0
1154,2013-01-23,21,0.0,0
1155,2013-01-23,22,0.0,0
1156,2013-01-23,23,4379.9189453125,0
1157,2013-01-23,24,10226.78125,0
1158,2013-01-23,25,4528.5849609375,0
1159,2013-01-23,26,2622.385009765625,0
1160,2013-01-23,27,4565.244140625,0
1161,2013-01-23,28,2656.5,0
1162,2013-01-23,29,0.0,0
1163,2013-01-23,30,1908.509033203125,0
1164,2013-01-23,31,3636.054931640625,0
1165,2013-01-23,32,1451.7850341796875,0
1166,2013-01-23,33,3833.89208984375,0
1167,2013-01-23,34,4709.23828125,0
1168,2013-01-23,35,1931.2349853515625,0
1169,2013-01-23,36,0.0,0
1170,2013-01-23,37,6830.25732421875,0
1171,2013-01-23,38,5571.2021484375,0
1172,2013-01-23,39,5325.93212890625,0
1173,2013-01-23,40,3147.63818359375,0
1174,2013-01-23,41,3047.246826171875,0
1175,2013-01-23,42,0.0,0
1176,2013-01-23,43,3581.01416015625,0
1177,2013-01-23,44,17574.10546875,0
1178,2013-01-23,45,14225.6220703125,0
1179,2013-01-23,46,11934.62890625,0
1180,2013-01-23,47,12858.9267578125,0
1181,2013-01-23,48,8998.62109375,0
1182,2013-01-23,49,8034.8037109375,0
1183,2013-01-23,50,9570.390625,0
1184,2013-01-23,51,12320.525390625,0
1185,2013-01-23,52,0.0,0
1186,2013-01-23,53,0.0,0
1187,2013-01-23,54,2294.506103515625,0
1188,2013-01-24,1,4861.52392578125,0
1189,2013-01-24,2,5084.4189453125,0
1190,2013-01-24,3,11454.6884765625,0
1191,2013-01-24,4,4496.408203125,0
1192,2013-01-24,5,5578.14111328125,0
1193,2013-01-24,6,6105.31787109375,0
1194,2013-01-24,7,6666.2099609375,0
1195,2013-01-24,8,7888.44873046875,0
1196,2013-01-24,9,6337.83984375,0
1197,2013-01-24,10,2495.375,0
1198,2013-01-24,11,8616.001953125,0
1199,2013-01-24,12,5288.4541015625,0
1200,2013-01-24,13,2724.930908203125,0
1201,2013-01-24,14,4150.47900390625,0
1202,2013-01-24,15,3368.091064453125,0
1203,2013-01-24,16,3792.1669921875,0
1204,2013-01-24,17,3773.43701171875,0
1205,2013-01-24,18,3908.822998046875,0
1206,2013-01-24,19,2852.532958984375,0
1207,2013-01-24,20,0.0,0
1208,2013-01-24,21,0.0,0
1209,2013-01-24,22,0.0,0
1210,2013-01-24,23,4164.7421875,0
1211,2013-01-24,24,8940.5361328125,0
1212,2013-01-24,25,3562.14111328125,0
1213,2013-01-24,26,3016.31396484375,0
1214,2013-01-24,27,4086.6689453125,0
1215,2013-01-24,28,2792.386962890625,0
1216,2013-01-24,29,0.0,0
1217,2013-01-24,30,2128.2080078125,0
1218,2013-01-24,31,3980.055908203125,0
1219,2013-01-24,32,2180.578125,0
1220,2013-01-24,33,3740.05712890625,0
1221,2013-01-24,34,4608.23291015625,0
1222,2013-01-24,35,1969.5399169921875,0
1223,2013-01-24,36,0.0,0
1224,2013-01-24,37,5896.798828125,0
1225,2013-01-24,38,4414.89208984375,0
1226,2013-01-24,39,4682.95703125,0
1227,2013-01-24,40,3079.552978515625,0
1228,2013-01-24,41,2796.4541015625,0
1229,2013-01-24,42,0.0,0
1230,2013-01-24,43,3361.2470703125,0
1231,2013-01-24,44,12230.9501953125,0
1232,2013-01-24,45,11096.787109375,0
1233,2013-01-24,46,9723.5068359375,0
1234,2013-01-24,47,11237.1142578125,0
1235,2013-01-24,48,7458.0947265625,0
1236,2013-01-24,49,6123.15869140625,0
1237,2013-01-24,50,8951.353515625,0
1238,2013-01-24,51,9364.5029296875,0
1239,2013-01-24,52,0.0,0
1240,2013-01-24,53,0.0,0
1241,2013-01-24,54,2215.570068359375,0
1242,2013-01-25,1,5577.701171875,0
1243,2013-01-25,2,6775.60205078125,0
1244,2013-01-25,3,14203.4267578125,0
1245,2013-01-25,4,6259.89990234375,0
1246,2013-01-25,5,6221.18310546875,0
1247,2013-01-25,6,6820.3408203125,0
1248,2013-01-25,7,7685.962890625,0
1249,2013-01-25,8,9423.5771484375,0
1250,2013-01-25,9,5974.748046875,0
1251,2013-01-25,10,3009.72607421875,0
1252,2013-01-25,11,8598.4267578125,0
1253,2013-01-25,12,3762.333984375,0
1254,2013-01-25,13,3130.825927734375,0
1255,2013-01-25,14,3936.319091796875,0
1256,2013-01-25,15,3380.056884765625,0
1257,2013-01-25,16,3282.6640625,0
1258,2013-01-25,17,4392.72607421875,0
1259,2013-01-25,18,3266.299072265625,0
1260,2013-01-25,19,4179.02197265625,0
1261,2013-01-25,20,0.0,0
1262,2013-01-25,21,0.0,0
1263,2013-01-25,22,0.0,0
1264,2013-01-25,23,3636.948974609375,0
1265,2013-01-25,24,10552.2548828125,0
1266,2013-01-25,25,5698.5908203125,0
1267,2013-01-25,26,2988.032958984375,0
1268,2013-01-25,27,4160.4189453125,0
1269,2013-01-25,28,2866.240966796875,0
1270,2013-01-25,29,0.0,0
1271,2013-01-25,30,2239.02099609375,0
1272,2013-01-25,31,5441.90869140625,0
1273,2013-01-25,32,2308.4189453125,0
1274,2013-01-25,33,3318.359130859375,0
1275,2013-01-25,34,6395.4150390625,0
1276,2013-01-25,35,2671.05810546875,0
1277,2013-01-25,36,0.0,0
1278,2013-01-25,37,6974.85595703125,0
1279,2013-01-25,38,5486.83984375,0
1280,2013-01-25,39,4442.19091796875,0
1281,2013-01-25,40,3414.325927734375,0
1282,2013-01-25,41,2980.510009765625,0
1283,2013-01-25,42,0.0,0
1284,2013-01-25,43,3873.572998046875,0
1285,2013-01-25,44,18529.642578125,0
1286,2013-01-25,45,15071.0732421875,0
1287,2013-01-25,46,12336.923828125,0
1288,2013-01-25,47,14747.0810546875,0
1289,2013-01-25,48,9280.0224609375,0
1290,2013-01-25,49,8169.6318359375,0
1291,2013-01-25,50,9033.84765625,0
1292,2013-01-25,51,11281.5361328125,0
1293,2013-01-25,52,0.0,0
1294,2013-01-25,53,0.0,0
1295,2013-01-25,54,2243.2060546875,0
1296,2013-01-26,1,5290.3271484375,0
1297,2013-01-26,2,8350.2158203125,0
1298,2013-01-26,3,19341.873046875,0
1299,2013-01-26,4,8323.919921875,0
1300,2013-01-26,5,6978.2119140625,0
1301,2013-01-26,6,10980.8125,0
1302,2013-01-26,7,7859.50390625,0
1303,2013-01-26,8,12135.892578125,0
1304,2013-01-26,9,11283.0595703125,0
1305,2013-01-26,10,4671.26318359375,0
1306,2013-01-26,11,11358.2060546875,0
1307,2013-01-26,12,4275.8701171875,0
1308,2013-01-26,13,5389.90185546875,0
1309,2013-01-26,14,7338.376953125,0
1310,2013-01-26,15,4694.24609375,0
