,date,store_nbr,sales,onpromotion
782,2013-01-15,27,4514.514,0
783,2013-01-15,28,4008.0269,0
784,2013-01-15,29,0.0,0
785,2013-01-15,30,2787.05,0
786,2013-01-15,31,5492.106,0
787,2013-01-15,32,2097.696,0
788,2013-01-15,33,4646.0103,0
789,2013-01-15,34,5890.276,0
790,2013-01-15,35,2539.786,0
791,2013-01-15,36,0.0,0
792,2013-01-15,37,7696.863,0
793,2013-01-15,38,5056.7583,0
794,2013-01-15,39,5418.598,0
795,2013-01-15,40,4590.991,0
796,2013-01-15,41,3116.79,0
797,2013-01-15,42,0.0,0
798,2013-01-15,43,3689.284,0
799,2013-01-15,44,15761.721,0
800,2013-01-15,45,13640.9375,0
801,2013-01-15,46,11744.594,0
802,2013-01-15,47,14380.483,0
803,2013-01-15,48,9573.603,0
804,2013-01-15,49,7533.966,0
805,2013-01-15,50,8698.29,0
806,2013-01-15,51,10648.974,0
807,2013-01-15,52,0.0,0
808,2013-01-15,53,0.0,0
809,2013-01-15,54,3225.449,0
810,2013-01-16,1,6733.5957,0
811,2013-01-16,2,7145.498,0
812,2013-01-16,3,16888.12,0
813,2013-01-16,4,7106.776,0
814,2013-01-16,5,6821.912,0
815,2013-01-16,6,9183.523,0
816,2013-01-16,7,8314.345,0
817,2013-01-16,8,10511.751,0
818,2013-01-16,9,7858.054,0
819,2013-01-16,10,3090.116,0
820,2013-01-16,11,8349.785,0
821,2013-01-16,12,3215.464,0
822,2013-01-16,13,3089.9111,0
823,2013-01-16,14,4254.095,0
824,2013-01-16,15,4319.945,0
825,2013-01-16,16,3356.067,0
826,2013-01-16,17,4666.534,0
827,2013-01-16,18,4222.622,0
828,2013-01-16,19,3307.452,0
829,2013-01-16,20,0.0,0
830,2013-01-16,21,0.0,0
831,2013-01-16,22,0.0,0
832,2013-01-16,23,4582.5513,0
833,2013-01-16,24,10363.573,0
834,2013-01-16,25,3854.7,0
835,2013-01-16,26,3580.0562,0
836,2013-01-16,27,5210.396,0
837,2013-01-16,28,3646.3591,0
838,2013-01-16,29,0.0,0
839,2013-01-16,30,2086.946,0
840,2013-01-16,31,4025.658,0
841,2013-01-16,32,1832.261,0
842,2013-01-16,33,4688.105,0
843,2013-01-16,34,5774.602,0
844,2013-01-16,35,2168.956,0
845,2013-01-16,36,0.0,0
846,2013-01-16,37,8429.868,0
847,2013-01-16,38,5681.722,0
848,2013-01-16,39,4554.361,0
849,2013-01-16,40,3856.579,0
850,2013-01-16,41,3132.384,0
851,2013-01-16,42,0.0,0
852,2013-01-16,43,3415.579,0
853,2013-01-16,44,21994.873,0
854,2013-01-16,45,16801.527,0
855,2013-01-16,46,13205.685,0
856,2013-01-16,47,16137.23,0
857,2013-01-16,48,9480.699,0
858,2013-01-16,49,10288.212,0
859,2013-01-16,50,10889.741,0
860,2013-01-16,51,13738.811,0
861,2013-01-16,52,0.0,0
862,2013-01-16,53,0.0,0
863,2013-01-16,54,2490.915,0
864,2013-01-17,1,4942.474,0
865,2013-01-17,2,5706.2007,0
866,2013-01-17,3,12990.799,0
867,2013-01-17,4,5024.425,0
868,2013-01-17,5,5739.371,0
869,2013-01-17,6,6800.0537,0
870,2013-01-17,7,6822.315,0
871,2013-01-17,8,8372.52,0
872,2013-01-17,9,7030.043,0
873,2013-01-17,10,2878.127,0
874,2013-01-17,11,8179.5317,0
875,2013-01-17,12,3499.295,0
876,2013-01-17,13,2976.131,0
877,2013-01-17,14,3936.9438,0
878,2013-01-17,15,3785.211,0
879,2013-01-17,16,3791.626,0
880,2013-01-17,17,4434.525,0
881,2013-01-17,18,4176.618,0
882,2013-01-17,19,3072.528,0
883,2013-01-17,20,0.0,0
884,2013-01-17,21,0.0,0
885,2013-01-17,22,0.0,0
886,2013-01-17,23,3871.628,0
887,2013-01-17,24,9992.217,0
888,2013-01-17,25,2616.904,0
889,2013-01-17,26,4072.082,0
890,2013-01-17,27,4310.253,0
891,2013-01-17,28,3680.455,0
892,2013-01-17,29,0.0,0
893,2013-01-17,30,2412.867,0
894,2013-01-17,31,4589.045,0
895,2013-01-17,32,2225.467,0
896,2013-01-17,33,4097.794,0
897,2013-01-17,34,6387.03,0
898,2013-01-17,35,1909.577,0
899,2013-01-17,36,0.0,0
900,2013-01-17,37,5752.584,0
901,2013-01-17,38,4979.515,0
902,2013-01-17,39,4957.036,0
903,2013-01-17,40,3309.085,0
904,2013-01-17,41,3228.48,0
905,2013-01-17,42,0.0,0
906,2013-01-17,43,3431.708,0
907,2013-01-17,44,14999.1455,0
908,2013-01-17,45,13044.089,0
909,2013-01-17,46,10424.633,0
910,2013-01-17,47,12572.429,0
911,2013-01-17,48,8639.745,0
912,2013-01-17,49,6989.177,0
913,2013-01-17,50,8389.745,0
914,2013-01-17,51,9776.874,0
915,2013-01-17,52,0.0,0
916,2013-01-17,53,0.0,0
917,2013-01-17,54,2680.214,0
918,2013-01-18,1,5923.124,0
919,2013-01-18,2,7439.493,0
920,2013-01-18,3,15057.813,0
921,2013-01-18,4,6419.261,0
922,2013-01-18,5,5656.092,0
923,2013-01-18,6,6984.249,0
924,2013-01-18,7,8593.85,0
925,2013-01-18,8,10153.301,0
926,2013-01-18,9,6157.976,0
927,2013-01-18,10,2666.408,0
928,2013-01-18,11,8592.007,0
929,2013-01-18,12,3758.635,0
930,2013-01-18,13,3251.225,0
931,2013-01-18,14,4178.771,0
932,2013-01-18,15,3339.834,0
933,2013-01-18,16,3554.046,0
934,2013-01-18,17,5285.722,0
935,2013-01-18,18,3412.143,0
936,2013-01-18,19,3335.402,0
937,2013-01-18,20,0.0,0
938,2013-01-18,21,0.0,0
939,2013-01-18,22,0.0,0
940,2013-01-18,23,3658.67,0
941,2013-01-18,24,10083.15,0
942,2013-01-18,25,5695.546,0
943,2013-01-18,26,3239.835,0
944,2013-01-18,27,4261.035,0
945,2013-01-18,28,3103.998,0
946,2013-01-18,29,0.0,0
947,2013-01-18,30,2196.395,0
948,2013-01-18,31,4163.023,0
949,2013-01-18,32,2181.531,0
950,2013-01-18,33,2839.0872,0
951,2013-01-18,34,6365.298,0
952,2013-01-18,35,2030.219,0
953,2013-01-18,36,0.0,0
954,2013-01-18,37,6975.128,0
955,2013-01-18,38,6302.845,0
956,2013-01-18,39,4518.464,0
957,2013-01-18,40,3206.848,0
958,2013-01-18,41,3250.029,0
959,2013-01-18,42,0.0,0
960,2013-01-18,43,4190.814,0
961,2013-01-18,44,19238.574,0
962,2013-01-18,45,16202.473,0
963,2013-01-18,46,12069.492,0
964,2013-01-18,47,16478.938,0
965,2013-01-18,48,9282.915,0
966,2013-01-18,49,8771.335,0
967,2013-01-18,50,8570.641,0
968,2013-01-18,51,10604.766,0
969,2013-01-18,52,0.0,0
970,2013-01-18,53,0.0,0
971,2013-01-18,54,2890.448,0
972,2013-01-19,1,5895.146,0
973,2013-01-19,2,8905.371,0
974,2013-01-19,3,20455.316,0
975,2013-01-19,4,8748.975,0
976,2013-01-19,5,7034.429,0
977,2013-01-19,6,12642.023,0
978,2013-01-19,7,8454.529,0
979,2013-01-19,8,13595.995,0
980,2013-01-19,9,11118.811,0
981,2013-01-19,10,4965.264,0
982,2013-01-19,11,12151.483,0
983,2013-01-19,12,4667.285,0
984,2013-01-19,13,5133.28,0
985,2013-01-19,14,7337.3223,0
986,2013-01-19,15,4790.915,0
987,2013-01-19,16,5165.994,0
988,2013-01-19,17,6832.506,0
989,2013-01-19,18,5923.248,0
990,2013-01-19,19,5905.275,0
991,2013-01-19,20,0.0,0
992,2013-01-19,21,0.0,0
993,2013-01-19,22,0.0,0
994,2013-01-19,23,5620.842,0
995,2013-01-19,24,12108.485,0
996,2013-01-19,25,7456.022,0
997,2013-01-19,26,4733.873,0
998,2013-01-19,27,6380.847,0
999,2013-01-19,28,5757.688,0
1000,2013-01-19,29,0.0,0
1001,2013-01-19,30,2986.355,0
1002,2013-01-19,31,7625.027,0
1003,2013-01-19,32,2910.74,0
1004,2013-01-19,33,6030.9893,0
1005,2013-01-19,34,7483.229,0
1006,2013-01-19,35,3464.773,0
1007,2013-01-19,36,0.0,0
1008,2013-01-19,37,8947.877,0
1009,2013-01-19,38,9325.114,0
1010,2013-01-19,39,8336.293,0
1011,2013-01-19,40,4728.77,0
1012,2013-01-19,41,4783.512,0
1013,2013-01-19,42,0.0,0
1014,2013-01-19,43,4331.828,0
1015,2013-01-19,44,29145.703,0
1016,2013-01-19,45,23738.668,0
1017,2013-01-19,46,21444.406,0
1018,2013-01-19,47,22414.734,0
1019,2013-01-19,48,17110.402,0
1020,2013-01-19,49,12800.509,0
1021,2013-01-19,50,14952.903,0
1022,2013-01-19,51,13873.097,0
1023,2013-01-19,52,0.0,0
1024,2013-01-19,53,0.0,0
1025,2013-01-19,54,4243.996,0
1026,2013-01-20,1,2371.134,0
1027,2013-01-20,2,9920.591,0
1028,2013-01-20,3,23949.605,0
1029,2013-01-20,4,10081.914,0
1030,2013-01-20,5,9265.873,0
1031,2013-01-20,6,14313.225,0
1032,2013-01-20,7,8202.233,0
1033,2013-01-20,8,13592.242,0
1034,2013-01-20,9,13154.436,0
1035,2013-01-20,10,5004.207,0
1036,2013-01-20,11,12349.041,0
1037,2013-01-20,12,4721.181,0
1038,2013-01-20,13,3956.383,0
1039,2013-01-20,14,4517.05,0
1040,2013-01-20,15,4036.866,0
1041,2013-01-20,16,6945.957,0
1042,2013-01-20,17,7266.901,0
1043,2013-01-20,18,7083.868,0
1044,2013-01-20,19,4869.977,0
1045,2013-01-20,20,0.0,0
1046,2013-01-20,21,0.0,0
1047,2013-01-20,22,0.0,0
1048,2013-01-20,23,4990.052,0
1049,2013-01-20,24,9036.351,0
1050,2013-01-20,25,3495.272,0
1051,2013-01-20,26,5604.152,0
1052,2013-01-20,27,8648.881,0
1053,2013-01-20,28,6614.208,0
1054,2013-01-20,29,0.0,0
1055,2013-01-20,30,2421.744,0
1056,2013-01-20,31,7377.246,0
1057,2013-01-20,32,2954.92,0
1058,2013-01-20,33,6573.679,0
1059,2013-01-20,34,6817.175,0
1060,2013-01-20,35,2715.38,0
1061,2013-01-20,36,0.0,0
1062,2013-01-20,37,7977.1562,0
1063,2013-01-20,38,9853.842,0
1064,2013-01-20,39,8303.641,0
1065,2013-01-20,40,4750.401,0
1066,2013-01-20,41,5778.686,0
1067,2013-01-20,42,0.0,0
1068,2013-01-20,43,4130.105,0
1069,2013-01-20,44,31897.752,0
1070,2013-01-20,45,28717.088,0
1071,2013-01-20,46,26533.22,0
1072,2013-01-20,47,28374.414,0
1073,2013-01-20,48,22050.05,0
1074,2013-01-20,49,14373.796,0
1075,2013-01-20,50,16319.162,0
1076,2013-01-20,51,13202.107,0
1077,2013-01-20,52,0.0,0
1078,2013-01-20,53,0.0,0
1079,2013-01-20,54,5979.216,0
1080,2013-01-21,1,5227.602,0
1081,2013-01-21,2,7083.22,0
1082,2013-01-21,3,14969.833,0
1083,2013-01-21,4,6031.359,0
1084,2013-01-21,5,6231.6313,0
1085,2013-01-21,6,8088.687,0
1086,2013-01-21,7,8609.073,0
1087,2013-01-21,8,9053.893,0
1088,2013-01-21,9,9295.811,0
1089,2013-01-21,10,4042.504,0
1090,2013-01-21,11,9922.536,0
1091,2013-01-21,12,3850.561,0
1092,2013-01-21,13,3755.789,0
1093,2013-01-21,14,6231.731,0
1094,2013-01-21,15,5110.378,0
1095,2013-01-21,16,4127.083,0
1096,2013-01-21,17,6513.54,0
1097,2013-01-21,18,4573.437,0
1098,2013-01-21,19,4031.113,0
1099,2013-01-21,20,0.0,0
1100,2013-01-21,21,0.0,0
1101,2013-01-21,22,0.0,0
1102,2013-01-21,23,4563.061,0
1103,2013-01-21,24,8656.285,0
1104,2013-01-21,25,3768.027,0
1105,2013-01-21,26,2884.209,0
1106,2013-01-21,27,5031.887,0
1107,2013-01-21,28,3309.2761,0
1108,2013-01-21,29,0.0,0
1109,2013-01-21,30,2376.717,0
1110,2013-01-21,31,5612.877,0
1111,2013-01-21,32,1993.901,0
1112,2013-01-21,33,5008.032,0
1113,2013-01-21,34,5835.8633,0
1114,2013-01-21,35,2048.629,0
1115,2013-01-21,36,0.0,0
1116,2013-01-21,37,6746.619,0
1117,2013-01-21,38,5420.479,0
1118,2013-01-21,39,5762.603,0
1119,2013-01-21,40,5009.322,0
1120,2013-01-21,41,3265.262,0
1121,2013-01-21,42,0.0,0
1122,2013-01-21,43,3919.806,0
1123,2013-01-21,44,17632.768,0
1124,2013-01-21,45,15354.58,0
1125,2013-01-21,46,14085.637,0
1126,2013-01-21,47,14331.262,0
1127,2013-01-21,48,9670.327,0
1128,2013-01-21,49,7708.371,0
1129,2013-01-21,50,10427.134,0
1130,2013-01-21,51,10425.818,0
1131,2013-01-21,52,0.0,0
1132,2013-01-21,53,0.0,0
1133,2013-01-21,54,3612.733,0
1134,2013-01-22,1,5298.986,0
1135,2013-01-22,2,6157.08,0
1136,2013-01-22,3,12857.14,0
1137,2013-01-22,4,5389.752,0
1138,2013-01-22,5,6079.274,0
1139,2013-01-22,6,7106.6567,0
1140,2013-01-22,7,7629.284,0
1141,2013-01-22,8,8219.227,0
1142,2013-01-22,9,7633.879,0
1143,2013-01-22,10,3705.404,0
1144,2013-01-22,11,8682.765,0
1145,2013-01-22,12,4416.397,0
1146,2013-01-22,13,3419.753,0
1147,2013-01-22,14,4868.457,0
1148,2013-01-22,15,4239.896,0
1149,2013-01-22,16,4133.789,0
1150,2013-01-22,17,6285.107,0
1151,2013-01-22,18,3986.876,0
1152,2013-01-22,19,3247.136,0
1153,2013-01-22,20,0.0,0
1154,2013-01-22,21,0.0,0
1155,2013-01-22,22,0.0,0
1156,2013-01-22,23,4804.723,0
1157,2013-01-22,24,8161.879,0
1158,2013-01-22,25,3270.978,0
1159,2013-01-22,26,2525.603,0
1160,2013-01-22,27,4277.5737,0
1161,2013-01-22,28,3907.154,0
1162,2013-01-22,29,0.0,0
1163,2013-01-22,30,2482.253,0
1164,2013-01-22,31,4620.764,0
1165,2013-01-22,32,1793.423,0
1166,2013-01-22,33,5180.105,0
1167,2013-01-22,34,5809.414,0
1168,2013-01-22,35,2154.5,0
1169,2013-01-22,36,0.0,0
1170,2013-01-22,37,6240.3228,0
1171,2013-01-22,38,4777.854,0
1172,2013-01-22,39,6048.562,0
1173,2013-01-22,40,4149.043,0
1174,2013-01-22,41,2920.1401,0
1175,2013-01-22,42,0.0,0
1176,2013-01-22,43,3419.599,0
1177,2013-01-22,44,34614.043,0
1178,2013-01-22,45,11736.144,0
1179,2013-01-22,46,10870.309,0
1180,2013-01-22,47,12303.567,0
1181,2013-01-22,48,8484.376,0
1182,2013-01-22,49,6394.073,0
1183,2013-01-22,50,9176.655,0
1184,2013-01-22,51,9573.298,0
1185,2013-01-22,52,0.0,0
1186,2013-01-22,53,0.0,0
1187,2013-01-22,54,3161.516,0
1188,2013-01-23,1,6259.3457,0
1189,2013-01-23,2,6638.2007,0
1190,2013-01-23,3,13462.718,0
1191,2013-01-23,4,6107.46,0
1192,2013-01-23,5,6250.287,0
1193,2013-01-23,6,8462.348,0
1194,2013-01-23,7,7687.197,0
1195,2013-01-23,8,9194.885,0
1196,2013-01-23,9,6645.268,0
1197,2013-01-23,10,2810.961,0
1198,2013-01-23,11,8040.971,0
1199,2013-01-23,12,3597.053,0
1200,2013-01-23,13,3140.272,0
1201,2013-01-23,14,4327.055,0
1202,2013-01-23,15,3871.824,0
1203,2013-01-23,16,3519.295,0
1204,2013-01-23,17,4226.838,0
1205,2013-01-23,18,3544.55,0
1206,2013-01-23,19,3706.375,0
1207,2013-01-23,20,0.0,0
1208,2013-01-23,21,0.0,0
1209,2013-01-23,22,0.0,0
1210,2013-01-23,23,4379.919,0
1211,2013-01-23,24,10226.781,0
1212,2013-01-23,25,4528.585,0
1213,2013-01-23,26,2622.385,0
1214,2013-01-23,27,4565.244,0
1215,2013-01-23,28,2656.5,0
1216,2013-01-23,29,0.0,0
1217,2013-01-23,30,1908.509,0
1218,2013-01-23,31,3636.055,0
1219,2013-01-23,32,1451.785,0
1220,2013-01-23,33,3833.892,0
1221,2013-01-23,34,4709.2383,0
1222,2013-01-23,35,1931.235,0
1223,2013-01-23,36,0.0,0
1224,2013-01-23,37,6830.2573,0
1225,2013-01-23,38,5571.202,0
1226,2013-01-23,39,5325.932,0
1227,2013-01-23,40,3147.6382,0
1228,2013-01-23,41,3047.2468,0
1229,2013-01-23,42,0.0,0
1230,2013-01-23,43,3581.0142,0
1231,2013-01-23,44,17574.105,0
1232,2013-01-23,45,14225.622,0
1233,2013-01-23,46,11934.629,0
1234,2013-01-23,47,12858.927,0
1235,2013-01-23,48,8998.621,0
1236,2013-01-23,49,8034.8037,0
1237,2013-01-23,50,9570.391,0
1238,2013-01-23,51,12320.525,0
1239,2013-01-23,52,0.0,0
1240,2013-01-23,53,0.0,0
1241,2013-01-23,54,2294.506,0
1242,2013-01-24,1,4861.524,0
1243,2013-01-24,2,5084.419,0
1244,2013-01-24,3,11454.688,0
1245,2013-01-24,4,4496.408,0
1246,2013-01-24,5,5578.141,0
1247,2013-01-24,6,6105.318,0
1248,2013-01-24,7,6666.21,0
1249,2013-01-24,8,7888.4487,0
1250,2013-01-24,9,6337.84,0
1251,2013-01-24,10,2495.375,0
1252,2013-01-24,11,8616.002,0
1253,2013-01-24,12,5288.454,0
1254,2013-01-24,13,2724.931,0
1255,2013-01-24,14,4150.479,0
1256,2013-01-24,15,3368.091,0
1257,2013-01-24,16,3792.167,0
1258,2013-01-24,17,3773.437,0
1259,2013-01-24,18,3908.823,0
1260,2013-01-24,19,2852.533,0
1261,2013-01-24,20,0.0,0
1262,2013-01-24,21,0.0,0
1263,2013-01-24,22,0.0,0
1264,2013-01-24,23,4164.742,0
1265,2013-01-24,24,8940.536,0
1266,2013-01-24,25,3562.141,0
1267,2013-01-24,26,3016.314,0
1268,2013-01-24,27,4086.669,0
1269,2013-01-24,28,2792.387,0
1270,2013-01-24,29,0.0,0
1271,2013-01-24,30,2128.208,0
1272,2013-01-24,31,3980.056,0
1273,2013-01-24,32,2180.5781,0
1274,2013-01-24,33,3740.0571,0
1275,2013-01-24,34,4608.233,0
1276,2013-01-24,35,1969.5399,0
1277,2013-01-24,36,0.0,0
1278,2013-01-24,37,5896.799,0
1279,2013-01-24,38,4414.892,0
1280,2013-01-24,39,4682.957,0
1281,2013-01-24,40,3079.553,0
1282,2013-01-24,41,2796.454,0
1283,2013-01-24,42,0.0,0
1284,2013-01-24,43,3361.247,0
1285,2013-01-24,44,12230.95,0
1286,2013-01-24,45,11096.787,0
1287,2013-01-24,46,9723.507,0
1288,2013-01-24,47,11237.114,0
1289,2013-01-24,48,7458.0947,0
1290,2013-01-24,49,6123.1587,0
1291,2013-01-24,50,8951.354,0
1292,2013-01-24,51,9364.503,0
1293,2013-01-24,52,0.0,0
1294,2013-01-24,53,0.0,0
1295,2013-01-24,54,2215.57,0
1296,2013-01-25,1,5577.701,0
1297,2013-01-25,2,6775.602,0
1298,2013-01-25,3,14203.427,0
1299,2013-01-25,4,6259.9,0
1300,2013-01-25,5,6221.183,0
1301,2013-01-25,6,6820.341,0
1302,2013-01-25,7,7685.963,0
1303,2013-01-25,8,9423.577,0
1304,2013-01-25,9,5974.748,0
1305,2013-01-25,10,3009.726,0
1306,2013-01-25,11,8598.427,0
1307,2013-01-25,12,3762.334,0
1308,2013-01-25,13,3130.826,0
1309,2013-01-25,14,3936.319,0
1310,2013-01-25,15,3380.057,0
1311,2013-01-25,16,3282.664,0
1312,2013-01-25,17,4392.726,0
1313,2013-01-25,18,3266.299,0
1314,2013-01-25,19,4179.022,0
1315,2013-01-25,20,0.0,0
1316,2013-01-25,21,0.0,0
1317,2013-01-25,22,0.0,0
1318,2013-01-25,23,3636.949,0
1319,2013-01-25,24,10552.255,0
1320,2013-01-25,25,5698.591,0
1321,2013-01-25,26,2988.033,0
1322,2013-01-25,27,4160.419,0
1323,2013-01-25,28,2866.241,0
1324,2013-01-25,29,0.0,0
1325,2013-01-25,30,2239.021,0
1326,2013-01-25,31,5441.9087,0
1327,2013-01-25,32,2308.419,0
1328,2013-01-25,33,3318.3591,0
1329,2013-01-25,34,6395.415,0
1330,2013-01-25,35,2671.058,0
1331,2013-01-25,36,0.0,0
1332,2013-01-25,37,6974.856,0
1333,2013-01-25,38,5486.84,0
1334,2013-01-25,39,4442.191,0
1335,2013-01-25,40,3414.326,0
1336,2013-01-25,41,2980.51,0
1337,2013-01-25,42,0.0,0
1338,2013-01-25,43,3873.573,0
1339,2013-01-25,44,18529.643,0
1340,2013-01-25,45,15071.073,0
1341,2013-01-25,46,12336.924,0
1342,2013-01-25,47,14747.081,0
1343,2013-01-25,48,9280.022,0
1344,2013-01-25,49,8169.632,0
1345,2013-01-25,50,9033.848,0
1346,2013-01-25,51,11281.536,0
1347,2013-01-25,52,0.0,0
1348,2013-01-25,53,0.0,0
1349,2013-01-25,54,2243.206,0
1350,2013-01-26,1,5290.327,0
1351,2013-01-26,2,8350.216,0
1352,2013-01-26,3,19341.873,0
1353,2013-01-26,4,8323.92,0
1354,2013-01-26,5,6978.212,0
1355,2013-01-26,6,10980.8125,0
1356,2013-01-26,7,7859.504,0
1357,2013-01-26,8,12135.893,0
1358,2013-01-26,9,11283.06,0
1359,2013-01-26,10,4671.263,0
1360,2013-01-26,11,11358.206,0
1361,2013-01-26,12,4275.87,0
1362,2013-01-26,13,5389.902,0
1363,2013-01-26,14,7338.377,0
1364,2013-01-26,15,4694.246,0
1365,2013-01-26,16,4876.979,0
1366,2013-01-26,17,6965.036,0
1367,2013-01-26,18,5044.876,0
1368,2013-01-26,19,5392.78,0
1369,2013-01-26,20,0.0,0
1370,2013-01-26,21,0.0,0
1371,2013-01-26,22,0.0,0
1372,2013-01-26,23,5907.211,0
1373,2013-01-26,24,10767.073,0
1374,2013-01-26,25,8207.192,0
1375,2013-01-26,26,3942.102,0
1376,2013-01-26,27,6656.503,0
1377,2013-01-26,28,4848.503,0
1378,2013-01-26,29,0.0,0
1379,2013-01-26,30,2756.337,0
1380,2013-01-26,31,6341.628,0
1381,2013-01-26,32,2655.071,0
1382,2013-01-26,33,4789.499,0
1383,2013-01-26,34,7284.413,0
1384,2013-01-26,35,3104.257,0
1385,2013-01-26,36,0.0,0
1386,2013-01-26,37,8371.899,0
1387,2013-01-26,38,9260.5625,0
1388,2013-01-26,39,7670.5767,0
1389,2013-01-26,40,5778.279,0
1390,2013-01-26,41,4909.61,0
1391,2013-01-26,42,0.0,0
1392,2013-01-26,43,4454.149,0
1393,2013-01-26,44,26769.39,0
1394,2013-01-26,45,24007.494,0
1395,2013-01-26,46,21431.998,0
1396,2013-01-26,47,22060.0,0
1397,2013-01-26,48,17761.775,0
1398,2013-01-26,49,12472.401,0
1399,2013-01-26,50,13451.861,0
1400,2013-01-26,51,13355.755,0
1401,2013-01-26,52,0.0,0
1402,2013-01-26,53,0.0,0
1403,2013-01-26,54,4232.875,0
1404,2013-01-27,1,2439.378,0
1405,2013-01-27,2,9095.789,0
1406,2013-01-27,3,20460.709,0
1407,2013-01-27,4,9583.9375,0
1408,2013-01-27,5,7386.87,0
1409,2013-01-27,6,13325.513,0
1410,2013-01-27,7,7381.691,0
1411,2013-01-27,8,12440.512,0
1412,2013-01-27,9,11662.157,0
1413,2013-01-27,10,4650.09,0
1414,2013-01-27,11,11735.136,0
1415,2013-01-27,12,4949.061,0
1416,2013-01-27,13,3372.266,0
1417,2013-01-27,14,4632.427,0
1418,2013-01-27,15,3952.548,0
1419,2013-01-27,16,6210.544,0
1420,2013-01-27,17,7163.395,0
1421,2013-01-27,18,7100.405,0
1422,2013-01-27,19,4808.244,0
1423,2013-01-27,20,0.0,0
1424,2013-01-27,21,0.0,0
1425,2013-01-27,22,0.0,0
1426,2013-01-27,23,4962.438,0
1427,2013-01-27,24,9221.472,0
1428,2013-01-27,25,3442.038,0
1429,2013-01-27,26,4559.348,0
1430,2013-01-27,27,8807.588,0
1431,2013-01-27,28,6723.0137,0
1432,2013-01-27,29,0.0,0
1433,2013-01-27,30,2659.758,0
1434,2013-01-27,31,6653.393,0
1435,2013-01-27,32,2507.536,0
1436,2013-01-27,33,6570.17,0
1437,2013-01-27,34,6683.485,0
1438,2013-01-27,35,2948.06,0
1439,2013-01-27,36,0.0,0
1440,2013-01-27,37,7120.136,0
1441,2013-01-27,38,10077.712,0
1442,2013-01-27,39,7889.577,0
1443,2013-01-27,40,4514.258,0
1444,2013-01-27,41,6270.254,0
1445,2013-01-27,42,0.0,0
1446,2013-01-27,43,3637.326,0
1447,2013-01-27,44,28839.307,0
1448,2013-01-27,45,25300.98,0
1449,2013-01-27,46,24778.031,0
1450,2013-01-27,47,26652.492,0
1451,2013-01-27,48,21332.188,0
1452,2013-01-27,49,13186.298,0
1453,2013-01-27,50,14342.261,0
1454,2013-01-27,51,12167.287,0
1455,2013-01-27,52,0.0,0
1456,2013-01-27,53,0.0,0
1457,2013-01-27,54,6214.912,0
1458,2013-01-28,1,4976.808,0
1459,2013-01-28,2,5685.759,0
1460,2013-01-28,3,12925.501,0
1461,2013-01-28,4,5350.518,0
1462,2013-01-28,5,6255.433,0
1463,2013-01-28,6,7489.71,0
1464,2013-01-28,7,8072.7183,0
1465,2013-01-28,8,8356.627,0
1466,2013-01-28,9,7456.56,0
1467,2013-01-28,10,3964.337,0
1468,2013-01-28,11,9120.709,0
1469,2013-01-28,12,3941.382,0
1470,2013-01-28,13,3835.59,0
1471,2013-01-28,14,5001.0312,0
1472,2013-01-28,15,4595.834,0
1473,2013-01-28,16,4422.267,0
1474,2013-01-28,17,5953.143,0
1475,2013-01-28,18,3989.232,0
1476,2013-01-28,19,3802.907,0
1477,2013-01-28,20,0.0,0
1478,2013-01-28,21,0.0,0
1479,2013-01-28,22,0.0,0
1480,2013-01-28,23,4401.395,0
1481,2013-01-28,24,8664.052,0
1482,2013-01-28,25,3278.216,0
1483,2013-01-28,26,2853.2651,0
1484,2013-01-28,27,4336.246,0
1485,2013-01-28,28,3586.001,0
1486,2013-01-28,29,0.0,0
1487,2013-01-28,30,2267.142,0
1488,2013-01-28,31,4994.474,0
1489,2013-01-28,32,2066.206,0
1490,2013-01-28,33,5467.658,0
1491,2013-01-28,34,5645.01,0
1492,2013-01-28,35,2156.912,0
1493,2013-01-28,36,0.0,0
1494,2013-01-28,37,6397.348,0
1495,2013-01-28,38,5042.408,0
1496,2013-01-28,39,5435.601,0
1497,2013-01-28,40,4073.79,0
1498,2013-01-28,41,3287.995,0
1499,2013-01-28,42,0.0,0
1500,2013-01-28,43,4103.9478,0
1501,2013-01-28,44,15423.466,0
1502,2013-01-28,45,13667.067,0
1503,2013-01-28,46,10981.591,0
1504,2013-01-28,47,13207.575,0
1505,2013-01-28,48,9684.497,0
1506,2013-01-28,49,7044.017,0
1507,2013-01-28,50,8852.8125,0
1508,2013-01-28,51,10019.028,0
1509,2013-01-28,52,0.0,0
1510,2013-01-28,53,0.0,0
1511,2013-01-28,54,3326.384,0
1512,2013-01-29,1,4681.511,0
1513,2013-01-29,2,5708.253,0
1514,2013-01-29,3,12254.652,0
1515,2013-01-29,4,4936.307,0
1516,2013-01-29,5,5262.863,0
1517,2013-01-29,6,6316.845,0
1518,2013-01-29,7,6946.646,0
1519,2013-01-29,8,8158.384,0
1520,2013-01-29,9,6815.703,0
1521,2013-01-29,10,3415.556,0
1522,2013-01-29,11,7648.6,0
1523,2013-01-29,12,3425.75,0
1524,2013-01-29,13,3694.364,0
1525,2013-01-29,14,4826.87,0
1526,2013-01-29,15,3681.293,0
1527,2013-01-29,16,4236.218,0
1528,2013-01-29,17,4940.058,0
1529,2013-01-29,18,4404.109,0
1530,2013-01-29,19,3477.131,0
1531,2013-01-29,20,0.0,0
